date,check_message_count,check_event_count,month,weekday_idx,weekday,iso_year,iso_week,week_start_date,week_of_month
2019-08-02,11,11,2019-08,4,Fri,2019,31,2019-07-29,1
2019-08-03,8,8,2019-08,5,Sat,2019,31,2019-07-29,1
2019-08-04,7,7,2019-08,6,Sun,2019,31,2019-07-29,1
2019-08-05,27,27,2019-08,0,Mon,2019,32,2019-08-05,2
2019-08-06,5,5,2019-08,1,Tue,2019,32,2019-08-05,2
2019-08-07,16,16,2019-08,2,Wed,2019,32,2019-08-05,2
2019-08-08,14,14,2019-08,3,Thu,2019,32,2019-08-05,2
2019-08-09,14,14,2019-08,4,Fri,2019,32,2019-08-05,2
2019-08-10,33,33,2019-08,5,Sat,2019,32,2019-08-05,2
2019-08-11,11,11,2019-08,6,Sun,2019,32,2019-08-05,2
2019-08-12,22,22,2019-08,0,Mon,2019,33,2019-08-12,3
2019-08-13,5,5,2019-08,1,Tue,2019,33,2019-08-12,3
2019-08-14,22,22,2019-08,2,Wed,2019,33,2019-08-12,3
2019-08-15,26,26,2019-08,3,Thu,2019,33,2019-08-12,3
2019-08-16,19,19,2019-08,4,Fri,2019,33,2019-08-12,3
2019-08-17,2,2,2019-08,5,Sat,2019,33,2019-08-12,3
2019-08-18,1,1,2019-08,6,Sun,2019,33,2019-08-12,3
2019-08-19,23,23,2019-08,0,Mon,2019,34,2019-08-19,4
2019-08-20,18,18,2019-08,1,Tue,2019,34,2019-08-19,4
2019-08-21,33,33,2019-08,2,Wed,2019,34,2019-08-19,4
2019-08-22,33,33,2019-08,3,Thu,2019,34,2019-08-19,4
2019-08-23,17,17,2019-08,4,Fri,2019,34,2019-08-19,4
2019-08-24,2,2,2019-08,5,Sat,2019,34,2019-08-19,4
2019-08-25,1,1,2019-08,6,Sun,2019,34,2019-08-19,4
2019-08-26,22,22,2019-08,0,Mon,2019,35,2019-08-26,5
2019-08-27,19,19,2019-08,1,Tue,2019,35,2019-08-26,5
2019-08-28,25,25,2019-08,2,Wed,2019,35,2019-08-26,5
2019-08-29,19,19,2019-08,3,Thu,2019,35,2019-08-26,5
2019-08-30,16,16,2019-08,4,Fri,2019,35,2019-08-26,5
2019-08-31,0,0,2019-08,5,Sat,2019,35,2019-08-26,5
2019-09-01,2,2,2019-09,6,Sun,2019,35,2019-08-26,1
2019-09-02,31,31,2019-09,0,Mon,2019,36,2019-09-02,2
2019-09-03,28,28,2019-09,1,Tue,2019,36,2019-09-02,2
2019-09-04,21,21,2019-09,2,Wed,2019,36,2019-09-02,2
2019-09-05,37,37,2019-09,3,Thu,2019,36,2019-09-02,2
2019-09-06,26,26,2019-09,4,Fri,2019,36,2019-09-02,2
2019-09-07,6,6,2019-09,5,Sat,2019,36,2019-09-02,2
2019-09-08,1,1,2019-09,6,Sun,2019,36,2019-09-02,2
2019-09-09,15,15,2019-09,0,Mon,2019,37,2019-09-09,3
2019-09-10,18,18,2019-09,1,Tue,2019,37,2019-09-09,3
2019-09-11,13,13,2019-09,2,Wed,2019,37,2019-09-09,3
2019-09-12,11,11,2019-09,3,Thu,2019,37,2019-09-09,3
2019-09-13,16,16,2019-09,4,Fri,2019,37,2019-09-09,3
2019-09-14,11,11,2019-09,5,Sat,2019,37,2019-09-09,3
2019-09-15,8,8,2019-09,6,Sun,2019,37,2019-09-09,3
2019-09-16,33,33,2019-09,0,Mon,2019,38,2019-09-16,4
2019-09-17,9,9,2019-09,1,Tue,2019,38,2019-09-16,4
2019-09-18,14,14,2019-09,2,Wed,2019,38,2019-09-16,4
2019-09-19,14,14,2019-09,3,Thu,2019,38,2019-09-16,4
2019-09-20,16,16,2019-09,4,Fri,2019,38,2019-09-16,4
2019-09-21,7,7,2019-09,5,Sat,2019,38,2019-09-16,4
2019-09-22,4,4,2019-09,6,Sun,2019,38,2019-09-16,4
2019-09-23,17,17,2019-09,0,Mon,2019,39,2019-09-23,5
2019-09-24,15,15,2019-09,1,Tue,2019,39,2019-09-23,5
2019-09-25,20,20,2019-09,2,Wed,2019,39,2019-09-23,5
2019-09-26,33,33,2019-09,3,Thu,2019,39,2019-09-23,5
2019-09-27,32,32,2019-09,4,Fri,2019,39,2019-09-23,5
2019-09-28,15,15,2019-09,5,Sat,2019,39,2019-09-23,5
2019-09-29,2,2,2019-09,6,Sun,2019,39,2019-09-23,5
2019-09-30,40,40,2019-09,0,Mon,2019,40,2019-09-30,6
2019-10-01,30,30,2019-10,1,Tue,2019,40,2019-09-30,1
2019-10-02,25,25,2019-10,2,Wed,2019,40,2019-09-30,1
2019-10-03,1,1,2019-10,3,Thu,2019,40,2019-09-30,1
2019-10-04,29,29,2019-10,4,Fri,2019,40,2019-09-30,1
2019-10-05,5,5,2019-10,5,Sat,2019,40,2019-09-30,1
2019-10-06,1,1,2019-10,6,Sun,2019,40,2019-09-30,1
2019-10-07,33,33,2019-10,0,Mon,2019,41,2019-10-07,2
2019-10-08,24,24,2019-10,1,Tue,2019,41,2019-10-07,2
2019-10-09,23,23,2019-10,2,Wed,2019,41,2019-10-07,2
2019-10-10,21,21,2019-10,3,Thu,2019,41,2019-10-07,2
2019-10-11,27,27,2019-10,4,Fri,2019,41,2019-10-07,2
2019-10-12,2,2,2019-10,5,Sat,2019,41,2019-10-07,2
2019-10-13,0,0,2019-10,6,Sun,2019,41,2019-10-07,2
2019-10-14,30,30,2019-10,0,Mon,2019,42,2019-10-14,3
2019-10-15,28,28,2019-10,1,Tue,2019,42,2019-10-14,3
2019-10-16,33,33,2019-10,2,Wed,2019,42,2019-10-14,3
2019-10-17,32,32,2019-10,3,Thu,2019,42,2019-10-14,3
2019-10-18,31,31,2019-10,4,Fri,2019,42,2019-10-14,3
2019-10-19,2,2,2019-10,5,Sat,2019,42,2019-10-14,3
2019-10-20,2,2,2019-10,6,Sun,2019,42,2019-10-14,3
2019-10-21,24,24,2019-10,0,Mon,2019,43,2019-10-21,4
2019-10-22,32,32,2019-10,1,Tue,2019,43,2019-10-21,4
2019-10-23,28,28,2019-10,2,Wed,2019,43,2019-10-21,4
2019-10-24,21,21,2019-10,3,Thu,2019,43,2019-10-21,4
2019-10-25,21,21,2019-10,4,Fri,2019,43,2019-10-21,4
2019-10-26,2,2,2019-10,5,Sat,2019,43,2019-10-21,4
2019-10-27,14,14,2019-10,6,Sun,2019,43,2019-10-21,4
2019-10-28,40,40,2019-10,0,Mon,2019,44,2019-10-28,5
2019-10-29,12,12,2019-10,1,Tue,2019,44,2019-10-28,5
2019-10-30,27,27,2019-10,2,Wed,2019,44,2019-10-28,5
2019-10-31,1,1,2019-10,3,Thu,2019,44,2019-10-28,5
2019-11-01,26,26,2019-11,4,Fri,2019,44,2019-10-28,1
2019-11-02,20,20,2019-11,5,Sat,2019,44,2019-10-28,1
2019-11-03,10,10,2019-11,6,Sun,2019,44,2019-10-28,1
2019-11-04,40,40,2019-11,0,Mon,2019,45,2019-11-04,2
2019-11-05,28,28,2019-11,1,Tue,2019,45,2019-11-04,2
2019-11-06,35,35,2019-11,2,Wed,2019,45,2019-11-04,2
2019-11-07,50,50,2019-11,3,Thu,2019,45,2019-11-04,2
2019-11-08,33,33,2019-11,4,Fri,2019,45,2019-11-04,2
2019-11-09,17,17,2019-11,5,Sat,2019,45,2019-11-04,2
2019-11-10,1,1,2019-11,6,Sun,2019,45,2019-11-04,2
2019-11-11,33,33,2019-11,0,Mon,2019,46,2019-11-11,3
2019-11-12,50,50,2019-11,1,Tue,2019,46,2019-11-11,3
2019-11-13,34,34,2019-11,2,Wed,2019,46,2019-11-11,3
2019-11-14,38,38,2019-11,3,Thu,2019,46,2019-11-11,3
2019-11-15,38,38,2019-11,4,Fri,2019,46,2019-11-11,3
2019-11-16,5,5,2019-11,5,Sat,2019,46,2019-11-11,3
2019-11-17,2,2,2019-11,6,Sun,2019,46,2019-11-11,3
2019-11-18,34,34,2019-11,0,Mon,2019,47,2019-11-18,4
2019-11-19,40,40,2019-11,1,Tue,2019,47,2019-11-18,4
2019-11-20,2,2,2019-11,2,Wed,2019,47,2019-11-18,4
2019-11-21,41,41,2019-11,3,Thu,2019,47,2019-11-18,4
2019-11-22,35,35,2019-11,4,Fri,2019,47,2019-11-18,4
2019-11-23,2,2,2019-11,5,Sat,2019,47,2019-11-18,4
2019-11-24,2,2,2019-11,6,Sun,2019,47,2019-11-18,4
2019-11-25,33,33,2019-11,0,Mon,2019,48,2019-11-25,5
2019-11-26,32,32,2019-11,1,Tue,2019,48,2019-11-25,5
2019-11-27,33,33,2019-11,2,Wed,2019,48,2019-11-25,5
2019-11-28,30,30,2019-11,3,Thu,2019,48,2019-11-25,5
2019-11-29,32,32,2019-11,4,Fri,2019,48,2019-11-25,5
2019-11-30,8,8,2019-11,5,Sat,2019,48,2019-11-25,5
2019-12-01,5,5,2019-12,6,Sun,2019,48,2019-11-25,1
2019-12-02,34,34,2019-12,0,Mon,2019,49,2019-12-02,2
2019-12-03,37,37,2019-12,1,Tue,2019,49,2019-12-02,2
2019-12-04,34,34,2019-12,2,Wed,2019,49,2019-12-02,2
2019-12-05,21,21,2019-12,3,Thu,2019,49,2019-12-02,2
2019-12-06,40,40,2019-12,4,Fri,2019,49,2019-12-02,2
2019-12-07,15,15,2019-12,5,Sat,2019,49,2019-12-02,2
2019-12-08,11,11,2019-12,6,Sun,2019,49,2019-12-02,2
2019-12-09,37,37,2019-12,0,Mon,2019,50,2019-12-09,3
2019-12-10,16,16,2019-12,1,Tue,2019,50,2019-12-09,3
2019-12-11,31,31,2019-12,2,Wed,2019,50,2019-12-09,3
2019-12-12,28,28,2019-12,3,Thu,2019,50,2019-12-09,3
2019-12-13,25,25,2019-12,4,Fri,2019,50,2019-12-09,3
2019-12-14,29,29,2019-12,5,Sat,2019,50,2019-12-09,3
2019-12-15,11,11,2019-12,6,Sun,2019,50,2019-12-09,3
2019-12-16,26,26,2019-12,0,Mon,2019,51,2019-12-16,4
2019-12-17,25,25,2019-12,1,Tue,2019,51,2019-12-16,4
2019-12-18,11,11,2019-12,2,Wed,2019,51,2019-12-16,4
2019-12-19,36,36,2019-12,3,Thu,2019,51,2019-12-16,4
2019-12-20,29,29,2019-12,4,Fri,2019,51,2019-12-16,4
2019-12-21,13,13,2019-12,5,Sat,2019,51,2019-12-16,4
2019-12-22,3,3,2019-12,6,Sun,2019,51,2019-12-16,4
2019-12-23,12,12,2019-12,0,Mon,2019,52,2019-12-23,5
2019-12-24,1,1,2019-12,1,Tue,2019,52,2019-12-23,5
2019-12-25,2,2,2019-12,2,Wed,2019,52,2019-12-23,5
2019-12-26,2,2,2019-12,3,Thu,2019,52,2019-12-23,5
2019-12-27,23,23,2019-12,4,Fri,2019,52,2019-12-23,5
2019-12-28,2,2,2019-12,5,Sat,2019,52,2019-12-23,5
2019-12-29,2,2,2019-12,6,Sun,2019,52,2019-12-23,5
2019-12-30,18,18,2019-12,0,Mon,2020,1,2019-12-30,6
2019-12-31,2,2,2019-12,1,Tue,2020,1,2019-12-30,6
2020-01-01,0,0,2020-01,2,Wed,2020,1,2019-12-30,1
2020-01-02,17,17,2020-01,3,Thu,2020,1,2019-12-30,1
2020-01-03,12,12,2020-01,4,Fri,2020,1,2019-12-30,1
2020-01-04,1,1,2020-01,5,Sat,2020,1,2019-12-30,1
2020-01-05,4,4,2020-01,6,Sun,2020,1,2019-12-30,1
2020-01-06,41,41,2020-01,0,Mon,2020,2,2020-01-06,2
2020-01-07,28,28,2020-01,1,Tue,2020,2,2020-01-06,2
2020-01-08,41,41,2020-01,2,Wed,2020,2,2020-01-06,2
2020-01-09,48,48,2020-01,3,Thu,2020,2,2020-01-06,2
2020-01-10,48,48,2020-01,4,Fri,2020,2,2020-01-06,2
2020-01-11,4,4,2020-01,5,Sat,2020,2,2020-01-06,2
2020-01-12,2,2,2020-01,6,Sun,2020,2,2020-01-06,2
2020-01-13,35,35,2020-01,0,Mon,2020,3,2020-01-13,3
2020-01-14,34,34,2020-01,1,Tue,2020,3,2020-01-13,3
2020-01-15,30,30,2020-01,2,Wed,2020,3,2020-01-13,3
2020-01-16,18,18,2020-01,3,Thu,2020,3,2020-01-13,3
2020-01-17,46,46,2020-01,4,Fri,2020,3,2020-01-13,3
2020-01-18,12,12,2020-01,5,Sat,2020,3,2020-01-13,3
2020-01-19,10,10,2020-01,6,Sun,2020,3,2020-01-13,3
2020-01-20,60,60,2020-01,0,Mon,2020,4,2020-01-20,4
2020-01-21,26,26,2020-01,1,Tue,2020,4,2020-01-20,4
2020-01-22,23,23,2020-01,2,Wed,2020,4,2020-01-20,4
2020-01-23,34,34,2020-01,3,Thu,2020,4,2020-01-20,4
2020-01-24,43,43,2020-01,4,Fri,2020,4,2020-01-20,4
2020-01-25,4,4,2020-01,5,Sat,2020,4,2020-01-20,4
2020-01-26,18,18,2020-01,6,Sun,2020,4,2020-01-20,4
2020-01-27,45,45,2020-01,0,Mon,2020,5,2020-01-27,5
2020-01-28,27,27,2020-01,1,Tue,2020,5,2020-01-27,5
2020-01-29,23,23,2020-01,2,Wed,2020,5,2020-01-27,5
2020-01-30,43,43,2020-01,3,Thu,2020,5,2020-01-27,5
2020-01-31,54,54,2020-01,4,Fri,2020,5,2020-01-27,5
2020-02-01,13,13,2020-02,5,Sat,2020,5,2020-01-27,1
2020-02-02,3,3,2020-02,6,Sun,2020,5,2020-01-27,1
2020-02-03,40,40,2020-02,0,Mon,2020,6,2020-02-03,2
2020-02-04,37,37,2020-02,1,Tue,2020,6,2020-02-03,2
2020-02-05,39,39,2020-02,2,Wed,2020,6,2020-02-03,2
2020-02-06,47,47,2020-02,3,Thu,2020,6,2020-02-03,2
2020-02-07,48,48,2020-02,4,Fri,2020,6,2020-02-03,2
2020-02-08,17,17,2020-02,5,Sat,2020,6,2020-02-03,2
2020-02-09,10,10,2020-02,6,Sun,2020,6,2020-02-03,2
2020-02-10,36,36,2020-02,0,Mon,2020,7,2020-02-10,3
2020-02-11,36,36,2020-02,1,Tue,2020,7,2020-02-10,3
2020-02-12,58,58,2020-02,2,Wed,2020,7,2020-02-10,3
2020-02-13,50,50,2020-02,3,Thu,2020,7,2020-02-10,3
2020-02-14,45,45,2020-02,4,Fri,2020,7,2020-02-10,3
2020-02-15,8,8,2020-02,5,Sat,2020,7,2020-02-10,3
2020-02-16,1,1,2020-02,6,Sun,2020,7,2020-02-10,3
2020-02-17,42,42,2020-02,0,Mon,2020,8,2020-02-17,4
2020-02-18,36,36,2020-02,1,Tue,2020,8,2020-02-17,4
2020-02-19,49,49,2020-02,2,Wed,2020,8,2020-02-17,4
2020-02-20,57,57,2020-02,3,Thu,2020,8,2020-02-17,4
2020-02-21,39,39,2020-02,4,Fri,2020,8,2020-02-17,4
2020-02-22,4,4,2020-02,5,Sat,2020,8,2020-02-17,4
2020-02-23,3,3,2020-02,6,Sun,2020,8,2020-02-17,4
2020-02-24,41,41,2020-02,0,Mon,2020,9,2020-02-24,5
2020-02-25,46,46,2020-02,1,Tue,2020,9,2020-02-24,5
2020-02-26,46,46,2020-02,2,Wed,2020,9,2020-02-24,5
2020-02-27,37,37,2020-02,3,Thu,2020,9,2020-02-24,5
2020-02-28,29,29,2020-02,4,Fri,2020,9,2020-02-24,5
2020-02-29,28,28,2020-02,5,Sat,2020,9,2020-02-24,5
2020-03-01,19,19,2020-03,6,Sun,2020,9,2020-02-24,1
2020-03-02,61,61,2020-03,0,Mon,2020,10,2020-03-02,2
2020-03-03,32,32,2020-03,1,Tue,2020,10,2020-03-02,2
2020-03-04,28,28,2020-03,2,Wed,2020,10,2020-03-02,2
2020-03-05,29,29,2020-03,3,Thu,2020,10,2020-03-02,2
2020-03-06,38,38,2020-03,4,Fri,2020,10,2020-03-02,2
2020-03-07,27,27,2020-03,5,Sat,2020,10,2020-03-02,2
2020-03-08,12,12,2020-03,6,Sun,2020,10,2020-03-02,2
2020-03-09,40,40,2020-03,0,Mon,2020,11,2020-03-09,3
2020-03-10,21,21,2020-03,1,Tue,2020,11,2020-03-09,3
2020-03-11,22,22,2020-03,2,Wed,2020,11,2020-03-09,3
2020-03-12,52,52,2020-03,3,Thu,2020,11,2020-03-09,3
2020-03-13,35,35,2020-03,4,Fri,2020,11,2020-03-09,3
2020-03-14,2,2,2020-03,5,Sat,2020,11,2020-03-09,3
2020-03-15,1,1,2020-03,6,Sun,2020,11,2020-03-09,3
2020-03-16,5,5,2020-03,0,Mon,2020,12,2020-03-16,4
2020-03-17,1,1,2020-03,1,Tue,2020,12,2020-03-16,4
2020-03-18,3,3,2020-03,2,Wed,2020,12,2020-03-16,4
2020-03-19,0,0,2020-03,3,Thu,2020,12,2020-03-16,4
2020-03-20,0,0,2020-03,4,Fri,2020,12,2020-03-16,4
2020-03-21,0,0,2020-03,5,Sat,2020,12,2020-03-16,4
2020-03-22,0,0,2020-03,6,Sun,2020,12,2020-03-16,4
2020-03-23,1,1,2020-03,0,Mon,2020,13,2020-03-23,5
2020-03-24,0,0,2020-03,1,Tue,2020,13,2020-03-23,5
2020-03-25,0,0,2020-03,2,Wed,2020,13,2020-03-23,5
2020-03-26,0,0,2020-03,3,Thu,2020,13,2020-03-23,5
2020-03-27,1,1,2020-03,4,Fri,2020,13,2020-03-23,5
2020-03-28,0,0,2020-03,5,Sat,2020,13,2020-03-23,5
2020-03-29,0,0,2020-03,6,Sun,2020,13,2020-03-23,5
2020-03-30,0,0,2020-03,0,Mon,2020,14,2020-03-30,6
2020-03-31,0,0,2020-03,1,Tue,2020,14,2020-03-30,6
2020-04-01,1,1,2020-04,2,Wed,2020,14,2020-03-30,1
2020-04-02,1,1,2020-04,3,Thu,2020,14,2020-03-30,1
2020-04-03,1,1,2020-04,4,Fri,2020,14,2020-03-30,1
2020-04-04,0,0,2020-04,5,Sat,2020,14,2020-03-30,1
2020-04-05,0,0,2020-04,6,Sun,2020,14,2020-03-30,1
2020-04-06,0,0,2020-04,0,Mon,2020,15,2020-04-06,2
2020-04-07,0,0,2020-04,1,Tue,2020,15,2020-04-06,2
2020-04-08,0,0,2020-04,2,Wed,2020,15,2020-04-06,2
2020-04-09,0,0,2020-04,3,Thu,2020,15,2020-04-06,2
2020-04-10,0,0,2020-04,4,Fri,2020,15,2020-04-06,2
2020-04-11,1,1,2020-04,5,Sat,2020,15,2020-04-06,2
2020-04-12,0,0,2020-04,6,Sun,2020,15,2020-04-06,2
2020-04-13,1,1,2020-04,0,Mon,2020,16,2020-04-13,3
2020-04-14,0,0,2020-04,1,Tue,2020,16,2020-04-13,3
2020-04-15,0,0,2020-04,2,Wed,2020,16,2020-04-13,3
2020-04-16,0,0,2020-04,3,Thu,2020,16,2020-04-13,3
2020-04-17,0,0,2020-04,4,Fri,2020,16,2020-04-13,3
2020-04-18,0,0,2020-04,5,Sat,2020,16,2020-04-13,3
2020-04-19,0,0,2020-04,6,Sun,2020,16,2020-04-13,3
2020-04-20,1,1,2020-04,0,Mon,2020,17,2020-04-20,4
2020-04-21,3,3,2020-04,1,Tue,2020,17,2020-04-20,4
2020-04-22,2,2,2020-04,2,Wed,2020,17,2020-04-20,4
2020-04-23,0,0,2020-04,3,Thu,2020,17,2020-04-20,4
2020-04-24,1,1,2020-04,4,Fri,2020,17,2020-04-20,4
2020-04-25,0,0,2020-04,5,Sat,2020,17,2020-04-20,4
2020-04-26,0,0,2020-04,6,Sun,2020,17,2020-04-20,4
2020-04-27,5,5,2020-04,0,Mon,2020,18,2020-04-27,5
2020-04-28,9,9,2020-04,1,Tue,2020,18,2020-04-27,5
2020-04-29,11,11,2020-04,2,Wed,2020,18,2020-04-27,5
2020-04-30,16,16,2020-04,3,Thu,2020,18,2020-04-27,5
2020-05-01,2,2,2020-05,4,Fri,2020,18,2020-04-27,1
2020-05-02,0,0,2020-05,5,Sat,2020,18,2020-04-27,1
2020-05-03,0,0,2020-05,6,Sun,2020,18,2020-04-27,1
2020-05-04,24,24,2020-05,0,Mon,2020,19,2020-05-04,2
2020-05-05,15,15,2020-05,1,Tue,2020,19,2020-05-04,2
2020-05-06,17,17,2020-05,2,Wed,2020,19,2020-05-04,2
2020-05-07,11,11,2020-05,3,Thu,2020,19,2020-05-04,2
2020-05-08,7,7,2020-05,4,Fri,2020,19,2020-05-04,2
2020-05-09,0,0,2020-05,5,Sat,2020,19,2020-05-04,2
2020-05-10,0,0,2020-05,6,Sun,2020,19,2020-05-04,2
2020-05-11,28,28,2020-05,0,Mon,2020,20,2020-05-11,3
2020-05-12,24,24,2020-05,1,Tue,2020,20,2020-05-11,3
2020-05-13,22,22,2020-05,2,Wed,2020,20,2020-05-11,3
2020-05-14,26,26,2020-05,3,Thu,2020,20,2020-05-11,3
2020-05-15,18,18,2020-05,4,Fri,2020,20,2020-05-11,3
2020-05-16,0,0,2020-05,5,Sat,2020,20,2020-05-11,3
2020-05-17,1,1,2020-05,6,Sun,2020,20,2020-05-11,3
2020-05-18,24,24,2020-05,0,Mon,2020,21,2020-05-18,4
2020-05-19,28,28,2020-05,1,Tue,2020,21,2020-05-18,4
2020-05-20,19,19,2020-05,2,Wed,2020,21,2020-05-18,4
2020-05-21,1,1,2020-05,3,Thu,2020,21,2020-05-18,4
2020-05-22,13,13,2020-05,4,Fri,2020,21,2020-05-18,4
2020-05-23,13,13,2020-05,5,Sat,2020,21,2020-05-18,4
2020-05-24,11,11,2020-05,6,Sun,2020,21,2020-05-18,4
2020-05-25,32,32,2020-05,0,Mon,2020,22,2020-05-25,5
2020-05-26,10,10,2020-05,1,Tue,2020,22,2020-05-25,5
2020-05-27,11,11,2020-05,2,Wed,2020,22,2020-05-25,5
2020-05-28,15,15,2020-05,3,Thu,2020,22,2020-05-25,5
2020-05-29,29,29,2020-05,4,Fri,2020,22,2020-05-25,5
2020-05-30,28,28,2020-05,5,Sat,2020,22,2020-05-25,5
2020-05-31,2,2,2020-05,6,Sun,2020,22,2020-05-25,5
2020-06-01,0,0,2020-06,0,Mon,2020,23,2020-06-01,1
2020-06-02,10,10,2020-06,1,Tue,2020,23,2020-06-01,1
2020-06-03,12,12,2020-06,2,Wed,2020,23,2020-06-01,1
2020-06-04,20,20,2020-06,3,Thu,2020,23,2020-06-01,1
2020-06-05,33,33,2020-06,4,Fri,2020,23,2020-06-01,1
2020-06-06,15,15,2020-06,5,Sat,2020,23,2020-06-01,1
2020-06-07,0,0,2020-06,6,Sun,2020,23,2020-06-01,1
2020-06-08,13,13,2020-06,0,Mon,2020,24,2020-06-08,2
2020-06-09,26,26,2020-06,1,Tue,2020,24,2020-06-08,2
2020-06-10,27,27,2020-06,2,Wed,2020,24,2020-06-08,2
2020-06-11,27,27,2020-06,3,Thu,2020,24,2020-06-08,2
2020-06-12,18,18,2020-06,4,Fri,2020,24,2020-06-08,2
2020-06-13,3,3,2020-06,5,Sat,2020,24,2020-06-08,2
2020-06-14,1,1,2020-06,6,Sun,2020,24,2020-06-08,2
2020-06-15,19,19,2020-06,0,Mon,2020,25,2020-06-15,3
2020-06-16,25,25,2020-06,1,Tue,2020,25,2020-06-15,3
2020-06-17,17,17,2020-06,2,Wed,2020,25,2020-06-15,3
2020-06-18,18,18,2020-06,3,Thu,2020,25,2020-06-15,3
2020-06-19,22,22,2020-06,4,Fri,2020,25,2020-06-15,3
2020-06-20,2,2,2020-06,5,Sat,2020,25,2020-06-15,3
2020-06-21,0,0,2020-06,6,Sun,2020,25,2020-06-15,3
2020-06-22,30,30,2020-06,0,Mon,2020,26,2020-06-22,4
2020-06-23,14,14,2020-06,1,Tue,2020,26,2020-06-22,4
2020-06-24,10,10,2020-06,2,Wed,2020,26,2020-06-22,4
2020-06-25,26,26,2020-06,3,Thu,2020,26,2020-06-22,4
2020-06-26,23,23,2020-06,4,Fri,2020,26,2020-06-22,4
2020-06-27,1,1,2020-06,5,Sat,2020,26,2020-06-22,4
2020-06-28,1,1,2020-06,6,Sun,2020,26,2020-06-22,4
2020-06-29,29,29,2020-06,0,Mon,2020,27,2020-06-29,5
2020-06-30,28,28,2020-06,1,Tue,2020,27,2020-06-29,5
2020-07-01,19,19,2020-07,2,Wed,2020,27,2020-06-29,1
2020-07-02,13,13,2020-07,3,Thu,2020,27,2020-06-29,1
2020-07-03,17,17,2020-07,4,Fri,2020,27,2020-06-29,1
2020-07-04,8,8,2020-07,5,Sat,2020,27,2020-06-29,1
2020-07-05,7,7,2020-07,6,Sun,2020,27,2020-06-29,1
2020-07-06,18,18,2020-07,0,Mon,2020,28,2020-07-06,2
2020-07-07,7,7,2020-07,1,Tue,2020,28,2020-07-06,2
2020-07-08,5,5,2020-07,2,Wed,2020,28,2020-07-06,2
2020-07-09,9,9,2020-07,3,Thu,2020,28,2020-07-06,2
2020-07-10,19,19,2020-07,4,Fri,2020,28,2020-07-06,2
2020-07-11,11,11,2020-07,5,Sat,2020,28,2020-07-06,2
2020-07-12,3,3,2020-07,6,Sun,2020,28,2020-07-06,2
2020-07-13,15,15,2020-07,0,Mon,2020,29,2020-07-13,3
2020-07-14,13,13,2020-07,1,Tue,2020,29,2020-07-13,3
2020-07-15,8,8,2020-07,2,Wed,2020,29,2020-07-13,3
2020-07-16,21,21,2020-07,3,Thu,2020,29,2020-07-13,3
2020-07-17,17,17,2020-07,4,Fri,2020,29,2020-07-13,3
2020-07-18,7,7,2020-07,5,Sat,2020,29,2020-07-13,3
2020-07-19,0,0,2020-07,6,Sun,2020,29,2020-07-13,3
2020-07-20,3,3,2020-07,0,Mon,2020,30,2020-07-20,4
2020-07-21,2,2,2020-07,1,Tue,2020,30,2020-07-20,4
2020-07-22,3,3,2020-07,2,Wed,2020,30,2020-07-20,4
2020-07-23,19,19,2020-07,3,Thu,2020,30,2020-07-20,4
2020-07-24,14,14,2020-07,4,Fri,2020,30,2020-07-20,4
2020-07-25,0,0,2020-07,5,Sat,2020,30,2020-07-20,4
2020-07-26,1,1,2020-07,6,Sun,2020,30,2020-07-20,4
2020-07-27,15,15,2020-07,0,Mon,2020,31,2020-07-27,5
2020-07-28,15,15,2020-07,1,Tue,2020,31,2020-07-27,5
2020-07-29,10,10,2020-07,2,Wed,2020,31,2020-07-27,5
2020-07-30,3,3,2020-07,3,Thu,2020,31,2020-07-27,5
2020-07-31,7,7,2020-07,4,Fri,2020,31,2020-07-27,5
2020-08-01,0,0,2020-08,5,Sat,2020,31,2020-07-27,1
2020-08-02,1,1,2020-08,6,Sun,2020,31,2020-07-27,1
2020-08-03,27,27,2020-08,0,Mon,2020,32,2020-08-03,2
2020-08-04,26,26,2020-08,1,Tue,2020,32,2020-08-03,2
2020-08-05,28,28,2020-08,2,Wed,2020,32,2020-08-03,2
2020-08-06,19,19,2020-08,3,Thu,2020,32,2020-08-03,2
2020-08-07,27,27,2020-08,4,Fri,2020,32,2020-08-03,2
2020-08-08,0,0,2020-08,5,Sat,2020,32,2020-08-03,2
2020-08-09,0,0,2020-08,6,Sun,2020,32,2020-08-03,2
2020-08-10,25,25,2020-08,0,Mon,2020,33,2020-08-10,3
2020-08-11,21,21,2020-08,1,Tue,2020,33,2020-08-10,3
2020-08-12,17,17,2020-08,2,Wed,2020,33,2020-08-10,3
2020-08-13,8,8,2020-08,3,Thu,2020,33,2020-08-10,3
2020-08-14,20,20,2020-08,4,Fri,2020,33,2020-08-10,3
2020-08-15,8,8,2020-08,5,Sat,2020,33,2020-08-10,3
2020-08-16,6,6,2020-08,6,Sun,2020,33,2020-08-10,3
2020-08-17,25,25,2020-08,0,Mon,2020,34,2020-08-17,4
2020-08-18,9,9,2020-08,1,Tue,2020,34,2020-08-17,4
2020-08-19,9,9,2020-08,2,Wed,2020,34,2020-08-17,4
2020-08-20,8,8,2020-08,3,Thu,2020,34,2020-08-17,4
2020-08-21,12,12,2020-08,4,Fri,2020,34,2020-08-17,4
2020-08-22,20,20,2020-08,5,Sat,2020,34,2020-08-17,4
